Entity,Code,Year,Nutrient nitrogen N (total) | 00003102 || Use per area of cropland | 005159 || kilograms per hectare,"GDP per capita, PPP (constant 2021 international $)",World regions according to OWID
Mexico,MEX,1964,11.17,,
Mexico,MEX,1965,12.87,,
Mexico,MEX,1966,13.61,,
Mexico,MEX,1967,14.6,,
Mexico,MEX,1968,17.37,,
Mexico,MEX,1969,19.69,,
Mexico,MEX,1970,21.16,,
Mexico,MEX,1971,22.66,,
Mexico,MEX,1972,25.25,,
Mexico,MEX,1973,29.01,,
Mexico,MEX,1974,30.79,,
Mexico,MEX,1975,37.94,,
Mexico,MEX,1976,42.97,,
Mexico,MEX,1977,40.93,,
Mexico,MEX,1978,38.71,,
Mexico,MEX,1979,42.88,,
Mexico,MEX,1980,46.45,,
Mexico,MEX,1981,56.51,,
Mexico,MEX,1982,59.63,,
Mexico,MEX,1983,53.46,,
Mexico,MEX,1984,58.91,,
Mexico,MEX,1985,62.02,,
Mexico,MEX,1986,64.74,,
Mexico,MEX,1987,64.19,,
Mexico,MEX,1988,58.04,,
Mexico,MEX,1989,56.75,,
Mexico,MEX,1990,56.6,17169.592,
Mexico,MEX,1991,46.78,17511.73,
Mexico,MEX,1992,49.68,17796.406,
Mexico,MEX,1993,48.06,17970.588,
Mexico,MEX,1994,47.51,18422.82,
Mexico,MEX,1995,42.04,17028.121,
Mexico,MEX,1996,48.07,17775.873,
Mexico,MEX,1997,47.53,18737.643,
Mexico,MEX,1998,52.92,19573.066,
Mexico,MEX,1999,51.36,19793.285,
Mexico,MEX,2000,52.88,20470.494,
Mexico,MEX,2001,53.59,20078.219,
Mexico,MEX,2002,41.54,19744.793,
Mexico,MEX,2003,42,19701.463,
Mexico,MEX,2004,36.48,20127.225,
Mexico,MEX,2005,47.08,20277.256,
Mexico,MEX,2006,40.73,20965.826,
Mexico,MEX,2007,43.67,21102.27,
Mexico,MEX,2008,36.19,20992.56,
Mexico,MEX,2009,40.3,19385.543,
Mexico,MEX,2010,42,20058.385,
Mexico,MEX,2011,53.64,20457.6,
Mexico,MEX,2012,52.86,20898.936,
Mexico,MEX,2013,59.02,20805.348,
Mexico,MEX,2014,57.1,21069.766,
Mexico,MEX,2015,44.87,21408.928,
Mexico,MEX,2016,61.18,21578.264,
Mexico,MEX,2017,63.51,21777.523,
Mexico,MEX,2018,58.91,21997.773,
Mexico,MEX,2019,58.5,21704.186,
Mexico,MEX,2020,62.4,19728.482,
Mexico,MEX,2021,57.45,20782.588,
Mexico,MEX,2022,45.38,21392.111,
Mexico,MEX,2023,,21905.178,North America
Mexico,MEX,2024,,22033.275,
Micronesia (FAO),,2012,0,,
Micronesia (FAO),,2013,0,,
Micronesia (FAO),,2014,0,,
Micronesia (FAO),,2015,0.01,,
Micronesia (FAO),,2016,0,,
Micronesia (FAO),,2017,0,,
Micronesia (FAO),,2018,0,,
Micronesia (FAO),,2019,0.23,,
Micronesia (FAO),,2020,0.22,,
Micronesia (FAO),,2021,0.43,,
Micronesia (FAO),,2022,0.42,,
Micronesia (country),FSM,2012,0,3878.1123,
Micronesia (country),FSM,2013,0,3727.426,
Micronesia (country),FSM,2014,0,3632.2415,
Micronesia (country),FSM,2015,0.1,3788.934,
Micronesia (country),FSM,2016,0,3794.7454,
Micronesia (country),FSM,2017,0,3811.7896,
Micronesia (country),FSM,2018,0,3796.946,
Micronesia (country),FSM,2019,0.53,3938.5571,
Micronesia (country),FSM,2020,0.23,3850.5305,
Micronesia (country),FSM,2021,0.15,3944.7058,
Micronesia (country),FSM,2022,0.15,3813.3384,
Micronesia (country),FSM,1990,,3136.9514,
Micronesia (country),FSM,1991,,3308.7458,
Micronesia (country),FSM,1992,,3373.9824,
Micronesia (country),FSM,1993,,3571.6292,
Micronesia (country),FSM,1994,,3487.1057,
Micronesia (country),FSM,1995,,3692.6062,
Micronesia (country),FSM,1996,,3559.5935,
Micronesia (country),FSM,1997,,3332.9807,
Micronesia (country),FSM,1998,,3418.5696,
Micronesia (country),FSM,1999,,3456.1533,
Micronesia (country),FSM,2000,,3611.4495,
Micronesia (country),FSM,2001,,3679.1907,
Micronesia (country),FSM,2002,,3696.5852,
Micronesia (country),FSM,2003,,3760.1504,
Micronesia (country),FSM,2004,,3656.054,
Micronesia (country),FSM,2005,,3747.8838,
Micronesia (country),FSM,2006,,3767.9448,
Micronesia (country),FSM,2007,,3727.3374,
Micronesia (country),FSM,2008,,3669.0864,
Micronesia (country),FSM,2009,,3742.8298,
Micronesia (country),FSM,2010,,3842.236,
Micronesia (country),FSM,2011,,3958.9321,
Micronesia (country),FSM,2023,,3814.1697,Oceania
Micronesia (country),FSM,2024,,3823.604,
Middle Africa (FAO),,1961,0.14,,
Middle Africa (FAO),,1962,0.17,,
Middle Africa (FAO),,1963,0.21,,
Middle Africa (FAO),,1964,0.27,,
Middle Africa (FAO),,1965,0.4,,
Middle Africa (FAO),,1966,0.59,,
Middle Africa (FAO),,1967,0.84,,
Middle Africa (FAO),,1968,0.98,,
Middle Africa (FAO),,1969,0.99,,
Middle Africa (FAO),,1970,1.19,,
Middle Africa (FAO),,1971,1.4,,
Middle Africa (FAO),,1972,1.24,,
Middle Africa (FAO),,1973,1.15,,
Middle Africa (FAO),,1974,1.13,,
Middle Africa (FAO),,1975,0.74,,
Middle Africa (FAO),,1976,0.69,,
Middle Africa (FAO),,1977,1.57,,
Middle Africa (FAO),,1978,1.49,,
Middle Africa (FAO),,1979,1.22,,
Middle Africa (FAO),,1980,1.31,,
Middle Africa (FAO),,1981,1.14,,
Middle Africa (FAO),,1982,1.09,,
Middle Africa (FAO),,1983,1.51,,
Middle Africa (FAO),,1984,1.64,,
Middle Africa (FAO),,1985,2.08,,
Middle Africa (FAO),,1986,1.26,,
Middle Africa (FAO),,1987,1.45,,
Middle Africa (FAO),,1988,1.34,,
Middle Africa (FAO),,1989,1.42,,
Middle Africa (FAO),,1990,0.78,,
Middle Africa (FAO),,1991,0.73,,
Middle Africa (FAO),,1992,0.8,,
Middle Africa (FAO),,1993,0.79,,
Middle Africa (FAO),,1994,0.95,,
Middle Africa (FAO),,1995,1.01,,
Middle Africa (FAO),,1996,1.29,,
Middle Africa (FAO),,1997,1.07,,
Middle Africa (FAO),,1998,1.36,,
Middle Africa (FAO),,1999,1.7,,
Middle Africa (FAO),,2000,1.5,,
Middle Africa (FAO),,2001,1.65,,
Middle Africa (FAO),,2002,1.16,,
Middle Africa (FAO),,2003,1.07,,
Middle Africa (FAO),,2004,1.76,,
Middle Africa (FAO),,2005,1.34,,
Middle Africa (FAO),,2006,1.65,,
Middle Africa (FAO),,2007,1.52,,
Middle Africa (FAO),,2008,1.72,,
Middle Africa (FAO),,2009,1.76,,
Middle Africa (FAO),,2010,1.92,,
Middle Africa (FAO),,2011,1.92,,
Middle Africa (FAO),,2012,1.68,,
Middle Africa (FAO),,2013,2.04,,
Middle Africa (FAO),,2014,2.15,,
Middle Africa (FAO),,2015,2.66,,
Middle Africa (FAO),,2016,2.19,,
Middle Africa (FAO),,2017,2.73,,
Middle Africa (FAO),,2018,2.61,,
Middle Africa (FAO),,2019,2.82,,
Middle Africa (FAO),,2020,2.88,,
Middle Africa (FAO),,2021,2.65,,
Middle Africa (FAO),,2022,3.17,,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1990,,9094.822,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1991,,8976.191,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1992,,9249.255,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1993,,9203.989,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1994,,9205.543,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1995,,9254.141,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1996,,9502.489,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1997,,9636.885,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1998,,9842.044,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1999,,9900.573,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2000,,10257.306,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2001,,10240.377,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2002,,10242.136,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2003,,10436.32,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2004,,11004.467,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2005,,11304.365,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2006,,11669.397,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2007,,11994.76,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2008,,12232.489,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2009,,12152.434,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2010,,12469.312,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2011,,12698.05,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2012,,12805.04,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2013,,12790.158,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2014,,12938.318,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2015,,13085.575,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2016,,13460.644,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2017,,13549.946,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2018,,13707.393,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2019,,13715.826,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2020,,13116.093,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2021,,13527.216,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2022,,14106.732,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2023,,14141.05,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2024,,14174.488,
Moldova,MDA,1992,29.38,9461.428,
Moldova,MDA,1993,27.37,9363.593,
Moldova,MDA,1994,27.4,6490.353,
Moldova,MDA,1995,27.45,6428.84,
Moldova,MDA,1996,27.45,6063.1406,
Moldova,MDA,1997,4.35,6185.8394,
Moldova,MDA,1998,3.11,5783.486,
Moldova,MDA,1999,1.42,5597.4653,
Moldova,MDA,2000,2.31,5727.079,
Moldova,MDA,2001,14.47,6090.0347,
Moldova,MDA,2002,6.86,6580.2783,
Moldova,MDA,2003,6.21,7034.358,
Moldova,MDA,2004,6.64,7573.6177,
Moldova,MDA,2005,6.93,8161.4736,
Moldova,MDA,2006,6.03,8577.028,
Moldova,MDA,2007,8.07,8854.834,
Moldova,MDA,2008,9.38,9563.698,
Moldova,MDA,2009,6.88,9001.234,
Moldova,MDA,2010,7.74,9649.951,
Moldova,MDA,2011,9.1,10217.309,
Moldova,MDA,2012,12.75,10158.386,
Moldova,MDA,2013,16.11,11080.063,
Moldova,MDA,2014,20.42,11641.121,
Moldova,MDA,2015,17.22,11691.08,
Moldova,MDA,2016,23.28,12377.366,
Moldova,MDA,2017,23.42,13118.822,
Moldova,MDA,2018,33.27,13895.504,
Moldova,MDA,2019,25.65,14621.24,
Moldova,MDA,2020,27.56,13559.26,
Moldova,MDA,2021,28.57,15682.07,
Moldova,MDA,2022,24.3,15358.016,
Moldova,MDA,1990,,15902.895,
Moldova,MDA,1991,,13342.06,
Moldova,MDA,2023,,15990.4795,Europe
Moldova,MDA,2024,,16465.928,
Monaco,MCO,2023,,,Europe
Mongolia,MNG,1970,0.13,,
Mongolia,MNG,1971,0.77,,
Mongolia,MNG,1972,0.9,,
Mongolia,MNG,1973,1.9,,
Mongolia,MNG,1974,2,,
Mongolia,MNG,1975,0.97,,
Mongolia,MNG,1976,4.63,,
Mongolia,MNG,1977,3.36,,
Mongolia,MNG,1978,3.73,,
Mongolia,MNG,1979,3.97,,
Mongolia,MNG,1980,4.82,,
Mongolia,MNG,1981,7.84,,
Mongolia,MNG,1982,7.75,,
Mongolia,MNG,1983,8.91,,
Mongolia,MNG,1984,8.84,,
Mongolia,MNG,1985,9.68,,
Mongolia,MNG,1986,9.79,,
Mongolia,MNG,1987,10.71,,
Mongolia,MNG,1988,8.27,,
Mongolia,MNG,1989,7.27,,
Mongolia,MNG,1990,6.64,6637.8193,
Mongolia,MNG,1991,7.3,5874.2554,
Mongolia,MNG,1992,8.07,5324.488,
Mongolia,MNG,1993,0.37,5162.1,
Mongolia,MNG,1994,0.38,5213.846,
Mongolia,MNG,1995,1.51,5457.685,
Mongolia,MNG,1996,1.51,5494.3213,
Mongolia,MNG,1997,4.07,5628.1064,
Mongolia,MNG,1998,3.12,5735.8438,
Mongolia,MNG,1999,2.35,5829.1665,
Mongolia,MNG,2000,2.89,5818.243,
Mongolia,MNG,2001,2.72,5917.071,
Mongolia,MNG,2002,3.77,6117.9824,
Mongolia,MNG,2003,3.37,6463.7896,
Mongolia,MNG,2004,4.99,7070.667,
Mongolia,MNG,2005,3.11,7499.848,
Mongolia,MNG,2006,5.53,8043.9966,
Mongolia,MNG,2007,5.08,8750.134,
Mongolia,MNG,2008,5.77,9379.8545,
Mongolia,MNG,2009,6.17,9095.977,
Mongolia,MNG,2010,8.9,9507.119,
Mongolia,MNG,2011,10.76,10960.096,
Mongolia,MNG,2012,12.8,12078.919,
Mongolia,MNG,2013,19.64,13210.095,
Mongolia,MNG,2014,14.52,13943.428,
Mongolia,MNG,2015,15.52,13974.597,
Mongolia,MNG,2016,17.29,13898.1455,
Mongolia,MNG,2017,26.87,14401.537,
Mongolia,MNG,2018,30.41,15230.241,
Mongolia,MNG,2019,0,15790.696,
Mongolia,MNG,2020,0,14801.342,
Mongolia,MNG,2021,1.65,14792.251,
Mongolia,MNG,2022,0,15310.435,
Mongolia,MNG,2023,,16222.864,Asia
Mongolia,MNG,2024,,16801.307,
Montenegro,MNE,2006,126.49,17702.305,
Montenegro,MNE,2007,101.09,18881.762,
Montenegro,MNE,2008,96,20209.646,
Montenegro,MNE,2009,79.26,18997.678,
Montenegro,MNE,2010,98.98,19481.406,
Montenegro,MNE,2011,84.86,20080.627,
Montenegro,MNE,2012,92.84,19499.945,
Montenegro,MNE,2013,102.94,20154.08,
Montenegro,MNE,2014,96.41,20475.518,
Montenegro,MNE,2015,93.13,21138.977,
Montenegro,MNE,2016,91.92,21737.994,
Montenegro,MNE,2017,71.5,22740.387,
Montenegro,MNE,2018,85.99,23877.725,
Montenegro,MNE,2019,97.68,24835.375,
Montenegro,MNE,2020,98.25,21039.322,
Montenegro,MNE,2021,92.81,23842.062,
Montenegro,MNE,2022,73.06,25429.025,
Montenegro,MNE,1997,,14618.041,
Montenegro,MNE,1998,,15381.213,
Montenegro,MNE,1999,,13973.575,
Montenegro,MNE,2000,,14431.785,
Montenegro,MNE,2001,,14531.922,
Montenegro,MNE,2002,,14749.374,
Montenegro,MNE,2003,,15055.337,
Montenegro,MNE,2004,,15693.857,
Montenegro,MNE,2005,,16325.787,
Montenegro,MNE,2023,,27043.328,Europe
Montenegro,MNE,2024,,27852.041,
Montserrat,MSR,2023,,,North America
Morocco,MAR,1961,1.11,,
Morocco,MAR,1962,2.04,,
Morocco,MAR,1963,1.9,,
Morocco,MAR,1964,1.49,,
Morocco,MAR,1965,2.27,,
Morocco,MAR,1966,3.1,,
Morocco,MAR,1967,3.19,,
Morocco,MAR,1968,4.48,,
Morocco,MAR,1969,4.16,,
Morocco,MAR,1970,4.45,,
Morocco,MAR,1971,5.73,,
Morocco,MAR,1972,6.38,,
Morocco,MAR,1973,7.38,,
Morocco,MAR,1974,7.31,,
Morocco,MAR,1975,7.37,,
Morocco,MAR,1976,9.55,,
Morocco,MAR,1977,8.57,,
Morocco,MAR,1978,8.95,,
Morocco,MAR,1979,9.83,,
Morocco,MAR,1980,9.21,,
Morocco,MAR,1981,10.61,,
Morocco,MAR,1982,9.91,,
Morocco,MAR,1983,11.92,,
Morocco,MAR,1984,11.12,,
Morocco,MAR,1985,13.59,,
Morocco,MAR,1986,14.67,,
Morocco,MAR,1987,13.64,,
Morocco,MAR,1988,16.17,,
Morocco,MAR,1989,14.15,,
Morocco,MAR,1990,15.63,4418.66,
Morocco,MAR,1991,13.38,4656.126,
Morocco,MAR,1992,12.17,4483.2495,
Morocco,MAR,1993,15.75,4379.764,
Morocco,MAR,1994,12.18,4771.093,
Morocco,MAR,1995,13.38,4444.2285,
Morocco,MAR,1996,11.24,4916.48,
Morocco,MAR,1997,15.84,4766.1104,
Morocco,MAR,1998,15.88,5033.9233,
Morocco,MAR,1999,18.84,5043.665,
Morocco,MAR,2000,19.36,5100.1157,
Morocco,MAR,2001,19.02,5417.5786,
Morocco,MAR,2002,24.06,5544.072,
Morocco,MAR,2003,18.91,5810.053,
Morocco,MAR,2004,23.05,5996.39,
Morocco,MAR,2005,33.78,6103.4224,
Morocco,MAR,2006,32.33,6488.674,
Morocco,MAR,2007,30.62,6620.5903,
Morocco,MAR,2008,27.56,6901.9507,
Morocco,MAR,2009,19.59,7063.727,
Morocco,MAR,2010,22.06,7210.6367,
Morocco,MAR,2011,21.89,7503.793,
Morocco,MAR,2012,17.74,7628.644,
Morocco,MAR,2013,22.44,7839.032,
Morocco,MAR,2014,23.09,7951.7983,
Morocco,MAR,2015,24.2,8198.809,
Morocco,MAR,2016,10.4,8141.9404,
Morocco,MAR,2017,22.5,8450.009,
Morocco,MAR,2018,19.98,8611.75,
Morocco,MAR,2019,19.4,8768.176,
Morocco,MAR,2020,21.98,8054.563,
Morocco,MAR,2021,22.13,8623.266,
Morocco,MAR,2022,22.13,8666.079,
Morocco,MAR,2023,,8868.712,Africa
Morocco,MAR,2024,,9065.914,
Mozambique,MOZ,1961,0.94,,
Mozambique,MOZ,1962,0.94,,
Mozambique,MOZ,1963,1.12,,
Mozambique,MOZ,1964,1.87,,
Mozambique,MOZ,1965,1.86,,
Mozambique,MOZ,1966,1.34,,
Mozambique,MOZ,1967,1.36,,
Mozambique,MOZ,1968,1.47,,
Mozambique,MOZ,1969,1.39,,
Mozambique,MOZ,1970,1.39,,
Mozambique,MOZ,1971,2.16,,
Mozambique,MOZ,1972,2.87,,
Mozambique,MOZ,1973,2.92,,
Mozambique,MOZ,1974,1.2,,
Mozambique,MOZ,1975,1.19,,
Mozambique,MOZ,1976,2.16,,
Mozambique,MOZ,1977,3.26,,
Mozambique,MOZ,1978,4.52,,
Mozambique,MOZ,1979,3.48,,
Mozambique,MOZ,1980,5.23,,
Mozambique,MOZ,1981,6.38,,
Mozambique,MOZ,1982,6.19,,
Mozambique,MOZ,1983,2.32,,
Mozambique,MOZ,1984,0.51,,
Mozambique,MOZ,1985,0.5,,
Mozambique,MOZ,1986,0.58,,
Mozambique,MOZ,1987,0.85,,
Mozambique,MOZ,1988,0.31,,
Mozambique,MOZ,1989,0.47,,
Mozambique,MOZ,1990,0.6,547.6228,
Mozambique,MOZ,1991,0.56,563.5121,
Mozambique,MOZ,1992,0.8,510.8228,
Mozambique,MOZ,1993,0.53,549.04877,
Mozambique,MOZ,1994,1.32,546.2097,
Mozambique,MOZ,1995,1.29,525.4187,
Mozambique,MOZ,1996,1.76,562.8575,
Mozambique,MOZ,1997,0.36,612.3715,
Mozambique,MOZ,1998,0.9,660.6502,
Mozambique,MOZ,1999,1.91,722.30554,
Mozambique,MOZ,2000,2.34,711.9764,
Mozambique,MOZ,2001,3.76,785.79016,
Mozambique,MOZ,2002,3.77,842.64526,
Mozambique,MOZ,2003,0.39,883.23914,
Mozambique,MOZ,2004,0.7,934.134,
Mozambique,MOZ,2005,1.22,970.38995,
Mozambique,MOZ,2006,3.33,1041.8047,
Mozambique,MOZ,2007,2.1,1095.1257,
Mozambique,MOZ,2008,7.41,1141.9425,
Mozambique,MOZ,2009,2.62,1178.7091,
Mozambique,MOZ,2010,7.29,1224.2302,
Mozambique,MOZ,2011,5.48,1275.5295,
Mozambique,MOZ,2012,4,1338.516,
Mozambique,MOZ,2013,4.48,1385.8325,
Mozambique,MOZ,2014,5.64,1449.9293,
Mozambique,MOZ,2015,2.3,1512.5997,
Mozambique,MOZ,2016,3.23,1537.9086,
Mozambique,MOZ,2017,3.8,1532.0073,
Mozambique,MOZ,2018,4.46,1538.8351,
Mozambique,MOZ,2019,7.77,1528.8899,
Mozambique,MOZ,2020,8.05,1466.1248,
Mozambique,MOZ,2021,9.56,1457.2354,
Mozambique,MOZ,2022,6.5,1476.6656,
Mozambique,MOZ,2023,,1511.6365,Africa
Mozambique,MOZ,2024,,1495.3224,
Myanmar,MMR,1961,0.44,,
Myanmar,MMR,1962,0.49,,
Myanmar,MMR,1963,0.49,,
Myanmar,MMR,1964,0.58,,
Myanmar,MMR,1965,0.5,,
Myanmar,MMR,1966,0.57,,
Myanmar,MMR,1967,1.37,,
Myanmar,MMR,1968,1.1,,
Myanmar,MMR,1969,2.5,,
Myanmar,MMR,1970,1.43,,
Myanmar,MMR,1971,2.61,,
Myanmar,MMR,1972,3.05,,
Myanmar,MMR,1973,3.66,,
Myanmar,MMR,1974,3.83,,
Myanmar,MMR,1975,4.25,,
Myanmar,MMR,1976,4.29,,
Myanmar,MMR,1977,4.99,,
Myanmar,MMR,1978,6.79,,
Myanmar,MMR,1979,6.96,,
Myanmar,MMR,1980,6.67,,
Myanmar,MMR,1981,9.24,,
Myanmar,MMR,1982,11.38,,
Myanmar,MMR,1983,11.41,,
Myanmar,MMR,1984,12.66,,
Myanmar,MMR,1985,13.16,,
Myanmar,MMR,1986,11.42,,
Myanmar,MMR,1987,9.15,,
Myanmar,MMR,1988,6.67,,
Myanmar,MMR,1989,6.39,,
Myanmar,MMR,1990,5.74,775.32825,
Myanmar,MMR,1991,6.27,759.2828,
Myanmar,MMR,1992,5.48,821.32776,
Myanmar,MMR,1993,5.95,859.3455,
Myanmar,MMR,1994,10.98,911.46844,
Myanmar,MMR,1995,11.4,962.2094,
Myanmar,MMR,1996,12.91,1011.1599,
Myanmar,MMR,1997,13.34,1054.7675,
Myanmar,MMR,1998,13.3,1102.791,
Myanmar,MMR,1999,12.15,1209.0165,
Myanmar,MMR,2000,15.72,1359.9304,
Myanmar,MMR,2001,6.96,1498.3116,
Myanmar,MMR,2002,3.04,1661.7358,
Myanmar,MMR,2003,6.45,1874.1713,
Myanmar,MMR,2004,9.47,2110.2373,
Myanmar,MMR,2005,4.91,2377.9026,
Myanmar,MMR,2006,5.94,2669.327,
Myanmar,MMR,2007,6.89,2968.3032,
Myanmar,MMR,2008,5.2,3254.739,
Myanmar,MMR,2009,4.75,3578.1743,
Myanmar,MMR,2010,4.2,3893.7903,
Myanmar,MMR,2011,9.47,4078.6123,
Myanmar,MMR,2012,10.7,4340.9995,
Myanmar,MMR,2013,15.06,4666.9536,
Myanmar,MMR,2014,19.15,5006.507,
Myanmar,MMR,2015,9.39,5313.886,
Myanmar,MMR,2016,12.01,5580.9897,
Myanmar,MMR,2017,20.38,5877.8745,
Myanmar,MMR,2018,21.55,6201.263,
Myanmar,MMR,2019,28.27,6562.989,
Myanmar,MMR,2020,37.8,5926.8345,
Myanmar,MMR,2021,25.22,5178.4473,
Myanmar,MMR,2022,7.76,5350.4766,
Myanmar,MMR,2023,,5364.138,Asia
Myanmar,MMR,2024,,5276.2944,
Namibia,NAM,1998,0.12,7709.89,
Namibia,NAM,1999,0.12,7773.9434,
Namibia,NAM,2000,0.12,7858.3877,
Namibia,NAM,2001,0.12,7786.5415,
Namibia,NAM,2002,3.56,8017.2812,
Namibia,NAM,2003,0.98,8237.366,
Namibia,NAM,2004,2.41,9130.824,
Namibia,NAM,2005,1.22,9245.137,
Namibia,NAM,2006,2.31,9773.298,
Namibia,NAM,2007,1.65,10162.24,
Namibia,NAM,2008,0.26,10286.513,
Namibia,NAM,2009,1.57,10166.29,
Namibia,NAM,2010,3.52,10614.62,
Namibia,NAM,2011,6.01,10965.273,
Namibia,NAM,2012,12.98,11266.609,
Namibia,NAM,2013,9.55,11593.575,
Namibia,NAM,2014,4.79,11982.696,
Namibia,NAM,2015,12.03,12166.565,
Namibia,NAM,2016,24.26,11846.788,
Namibia,NAM,2017,23.23,11408.726,
Namibia,NAM,2018,37.6,11214.386,
Namibia,NAM,2019,23.25,10813.305,
Namibia,NAM,2020,3.36,9652.248,
Namibia,NAM,2021,3.36,9709.1,
Namibia,NAM,2022,14.4,9953.098,
Namibia,NAM,1990,,7281.779,
Namibia,NAM,1991,,7618.333,
Namibia,NAM,1992,,7911.0103,
Namibia,NAM,1993,,7541.561,
Namibia,NAM,1994,,7437.3354,
Namibia,NAM,1995,,7506.105,
Namibia,NAM,1996,,7538.925,
Namibia,NAM,1997,,7656.325,
Namibia,NAM,2023,,10137.673,Africa
Namibia,NAM,2024,,10281.336,
Nauru,NRU,2012,0,9766.465,
Nauru,NRU,2013,0,9882.093,
Nauru,NRU,2014,0,11264.079,
Nauru,NRU,2015,0.01,11344.103,
Nauru,NRU,2016,0,11630.96,
Nauru,NRU,2017,0,10763.823,
Nauru,NRU,2018,0.38,10490.855,
Nauru,NRU,2019,0,11273.141,
Nauru,NRU,2020,0,11441.259,
Nauru,NRU,2021,1.13,12196.6455,
Nauru,NRU,2022,0.38,12458.74,
Nauru,NRU,1990,,30546.293,
Nauru,NRU,1991,,24171.635,
Nauru,NRU,1992,,19895.855,
Nauru,NRU,1993,,16555.348,
Nauru,NRU,1994,,15860.347,
Nauru,NRU,1995,,14563.427,
Nauru,NRU,1996,,12813.587,
Nauru,NRU,1997,,11650.291,
Nauru,NRU,1998,,10275.95,
Nauru,NRU,1999,,9611.371,
Nauru,NRU,2000,,8969.125,
Nauru,NRU,2001,,8394.085,
Nauru,NRU,2002,,7593.0576,
Nauru,NRU,2003,,7632.083,
Nauru,NRU,2004,,7302.046,
Nauru,NRU,2005,,7284.041,
Nauru,NRU,2006,,7902.5073,
Nauru,NRU,2007,,6157.904,
Nauru,NRU,2008,,7421.0874,
Nauru,NRU,2009,,6996.7593,
Nauru,NRU,2010,,6966.7856,
Nauru,NRU,2011,,7926.221,
Nauru,NRU,2023,,12461.136,Oceania
Nauru,NRU,2024,,12604.0625,
Nepal,NPL,1961,0.07,,
Nepal,NPL,1962,0.22,,
Nepal,NPL,1963,0.33,,
Nepal,NPL,1964,0.44,,
Nepal,NPL,1965,0.55,,
Nepal,NPL,1966,1.15,,
Nepal,NPL,1967,0.98,,
Nepal,NPL,1968,1.26,,
Nepal,NPL,1969,1.81,,
Nepal,NPL,1970,2.07,,
Nepal,NPL,1971,2.81,,
Nepal,NPL,1972,3.7,,
Nepal,NPL,1973,4.1,,
Nepal,NPL,1974,4.06,,
Nepal,NPL,1975,3.79,,
Nepal,NPL,1976,4.77,,
Nepal,NPL,1977,5.77,,
Nepal,NPL,1978,6.06,,
Nepal,NPL,1979,6.78,,
Nepal,NPL,1980,7.29,,
Nepal,NPL,1981,7.76,,
Nepal,NPL,1982,9.86,,
Nepal,NPL,1983,12.07,,
Nepal,NPL,1984,13.6,,
Nepal,NPL,1985,13.6,,
Nepal,NPL,1986,14.09,,
Nepal,NPL,1987,16.3,,
Nepal,NPL,1988,16.99,,
Nepal,NPL,1989,21.01,,
Nepal,NPL,1990,22.06,1808.2649,
Nepal,NPL,1991,24.22,1874.2751,
Nepal,NPL,1992,25.11,1896.9717,
Nepal,NPL,1993,23.24,1916.9435,
Nepal,NPL,1994,27.79,2023.1152,
Nepal,NPL,1995,29.14,2043.6052,
Nepal,NPL,1996,31.07,2105.5083,
Nepal,NPL,1997,31.9,2166.3127,
Nepal,NPL,1998,35.84,2188.222,
Nepal,NPL,1999,25.3,2242.6501,
Nepal,NPL,2000,21.02,2340.8157,
Nepal,NPL,2001,19.09,2413.8142,
Nepal,NPL,2002,8.9,2380.2441,
