Entity,Year,all years
Mauritania,1976,1315341
Mauritania,1977,1353771
Mauritania,1978,1392716
Mauritania,1979,1432762
Mauritania,1980,1474046
Mauritania,1981,1516883
Mauritania,1982,1561183
Mauritania,1983,1606748
Mauritania,1984,1653696
Mauritania,1985,1702110
Mauritania,1986,1751843
Mauritania,1987,1803016
Mauritania,1988,1855862
Mauritania,1989,1903059
Mauritania,1990,1951881
Mauritania,1991,2009739
Mauritania,1992,2088143
Mauritania,1993,2174333
Mauritania,1994,2249462
Mauritania,1995,2312027
Mauritania,1996,2358193
Mauritania,1997,2411316
Mauritania,1998,2474650
Mauritania,1999,2541700
Mauritania,2000,2613450
Mauritania,2001,2678766
Mauritania,2002,2738659
Mauritania,2003,2802050
Mauritania,2004,2868671
Mauritania,2005,2939060
Mauritania,2006,3013659
Mauritania,2007,3093065
Mauritania,2008,3183276
Mauritania,2009,3284454
Mauritania,2010,3390968
Mauritania,2011,3502813
Mauritania,2012,3619035
Mauritania,2013,3734324
Mauritania,2014,3848511
Mauritania,2015,3965959
Mauritania,2016,4086655
Mauritania,2017,4210603
Mauritania,2018,4337685
Mauritania,2019,4467714
Mauritania,2020,4600136
Mauritania,2021,4734874
Mauritania,2022,4875644
Mauritania,2023,5022442
Mauritius,1950,525560
Mauritius,1951,541172
Mauritius,1952,557187
Mauritius,1953,571925
Mauritius,1954,585487
Mauritius,1955,599593
Mauritius,1956,614565
Mauritius,1957,630414
Mauritius,1958,647158
Mauritius,1959,664841
Mauritius,1960,680332
Mauritius,1961,692533
Mauritius,1962,705283
Mauritius,1963,720357
Mauritius,1964,736546
Mauritius,1965,752668
Mauritius,1966,768652
Mauritius,1967,784260
Mauritius,1968,799288
Mauritius,1969,813740
Mauritius,1970,827700
Mauritius,1971,841116
Mauritius,1972,853610
Mauritius,1973,865153
Mauritius,1974,876473
Mauritius,1975,888031
Mauritius,1976,899858
Mauritius,1977,912153
Mauritius,1978,925287
Mauritius,1979,939395
Mauritius,1980,954221
Mauritius,1981,969222
Mauritius,1982,983609
Mauritius,1983,997375
Mauritius,1984,1011247
Mauritius,1985,1025066
Mauritius,1986,1038348
Mauritius,1987,1051115
Mauritius,1988,1063596
Mauritius,1989,1075985
Mauritius,1990,1089033
Mauritius,1991,1103050
Mauritius,1992,1117676
Mauritius,1993,1132397
Mauritius,1994,1146559
Mauritius,1995,1159824
Mauritius,1996,1172390
Mauritius,1997,1184304
Mauritius,1998,1195111
Mauritius,1999,1205903
Mauritius,2000,1216632
Mauritius,2001,1225807
Mauritius,2002,1234090
Mauritius,2003,1242094
Mauritius,2004,1249799
Mauritius,2005,1257215
Mauritius,2006,1263785
Mauritius,2007,1269522
Mauritius,2008,1274635
Mauritius,2009,1278976
Mauritius,2010,1282710
Mauritius,2011,1286270
Mauritius,2012,1289174
Mauritius,2013,1290988
Mauritius,2014,1292006
Mauritius,2015,1292283
Mauritius,2016,1291807
Mauritius,2017,1290654
Mauritius,2018,1288836
Mauritius,2019,1286269
Mauritius,2020,1283231
Mauritius,2021,1279628
Mauritius,2022,1276134
Mauritius,2023,1273591
Mayotte,1950,20549
Mayotte,1951,20948
Mayotte,1952,21361
Mayotte,1953,21815
Mayotte,1954,22315
Mayotte,1955,22850
Mayotte,1956,23411
Mayotte,1957,24003
Mayotte,1958,24640
Mayotte,1959,25312
Mayotte,1960,26015
Mayotte,1961,26755
Mayotte,1962,27531
Mayotte,1963,28358
Mayotte,1964,29248
Mayotte,1965,30204
Mayotte,1966,31223
Mayotte,1967,32283
Mayotte,1968,33258
Mayotte,1969,34165
Mayotte,1970,35117
Mayotte,1971,36132
Mayotte,1972,37234
Mayotte,1973,38415
Mayotte,1974,39669
Mayotte,1975,40986
Mayotte,1976,42357
Mayotte,1977,43777
Mayotte,1978,45441
Mayotte,1979,47605
Mayotte,1980,50161
Mayotte,1981,52949
Mayotte,1982,55922
Mayotte,1983,59014
Mayotte,1984,62188
Mayotte,1985,65606
Mayotte,1986,69636
Mayotte,1987,74230
Mayotte,1988,79132
Mayotte,1989,84283
Mayotte,1990,89606
Mayotte,1991,95115
Mayotte,1992,101206
Mayotte,1993,107983
Mayotte,1994,115149
Mayotte,1995,122590
Mayotte,1996,130177
Mayotte,1997,137444
Mayotte,1998,143988
Mayotte,1999,150218
Mayotte,2000,156511
Mayotte,2001,162716
Mayotte,2002,168093
Mayotte,2003,171702
Mayotte,2004,175053
Mayotte,2005,179615
Mayotte,2006,185005
Mayotte,2007,190773
Mayotte,2008,196422
Mayotte,2009,201909
Mayotte,2010,207439
Mayotte,2011,212996
Mayotte,2012,219008
Mayotte,2013,226642
Mayotte,2014,235785
Mayotte,2015,245594
Mayotte,2016,255880
Mayotte,2017,265170
Mayotte,2018,269704
Mayotte,2019,274918
Mayotte,2020,284381
Mayotte,2021,294431
Mayotte,2022,305279
Mayotte,2023,316028
Mexico,1950,27587941
Mexico,1951,28320487
Mexico,1952,29090173
Mexico,1953,29899242
Mexico,1954,30753012
Mexico,1955,31650600
Mexico,1956,32587939
Mexico,1957,33562718
Mexico,1958,34575074
Mexico,1959,35627261
Mexico,1960,36724614
Mexico,1961,37890125
Mexico,1962,39129204
Mexico,1963,40424068
Mexico,1964,41772051
Mexico,1965,43174476
Mexico,1966,44629105
Mexico,1967,46129602
Mexico,1968,47668308
Mexico,1969,49233192
Mexico,1970,50814958
Mexico,1971,52412564
Mexico,1972,54030172
Mexico,1973,55667287
Mexico,1974,57320150
Mexico,1975,58982403
Mexico,1976,60645513
Mexico,1977,62308499
Mexico,1978,63979053
Mexico,1979,65648868
Mexico,1980,67300338
Mexico,1981,68892107
Mexico,1982,70433258
Mexico,1983,71971238
Mexico,1984,73506848
Mexico,1985,75043415
Mexico,1986,76585638
Mexico,1987,78136652
Mexico,1988,79695526
Mexico,1989,81247174
Mexico,1990,82820170
Mexico,1991,84430565
Mexico,1992,86044806
Mexico,1993,87653817
Mexico,1994,89259202
Mexico,1995,90862449
Mexico,1996,92452700
Mexico,1997,94021204
Mexico,1998,95575242
Mexico,1999,97115710
Mexico,2000,98625553
Mexico,2001,100099101
Mexico,2002,101548627
Mexico,2003,102978517
Mexico,2004,104394131
Mexico,2005,105811504
Mexico,2006,107253666
Mexico,2007,108774356
Mexico,2008,110374286
Mexico,2009,111999720
Mexico,2010,113623898
Mexico,2011,115243503
Mexico,2012,116818208
Mexico,2013,118343572
Mexico,2014,119784265
Mexico,2015,121072310
Mexico,2016,122251344
Mexico,2017,123400052
Mexico,2018,124573713
Mexico,2019,125762978
Mexico,2020,126799053
Mexico,2021,127648151
Mexico,2022,128613116
Mexico,2023,129739761
Micronesia (country),1950,32128
Micronesia (country),1951,33025
Micronesia (country),1952,33953
Micronesia (country),1953,34935
Micronesia (country),1954,35943
Micronesia (country),1955,36998
Micronesia (country),1956,38101
Micronesia (country),1957,39240
Micronesia (country),1958,40425
Micronesia (country),1959,41683
Micronesia (country),1960,43081
Micronesia (country),1961,44628
Micronesia (country),1962,46239
Micronesia (country),1963,47762
Micronesia (country),1964,49198
Micronesia (country),1965,50701
Micronesia (country),1966,52276
Micronesia (country),1967,53865
Micronesia (country),1968,55480
Micronesia (country),1969,57162
Micronesia (country),1970,58943
Micronesia (country),1971,60655
Micronesia (country),1972,62293
Micronesia (country),1973,64000
Micronesia (country),1974,65763
Micronesia (country),1975,67445
Micronesia (country),1976,69067
Micronesia (country),1977,70774
Micronesia (country),1978,72772
Micronesia (country),1979,75070
Micronesia (country),1980,77421
Micronesia (country),1981,79810
Micronesia (country),1982,82236
Micronesia (country),1983,84698
Micronesia (country),1984,87196
Micronesia (country),1985,89721
Micronesia (country),1986,92275
Micronesia (country),1987,94860
Micronesia (country),1988,97110
Micronesia (country),1989,99018
Micronesia (country),1990,100904
Micronesia (country),1991,102764
Micronesia (country),1992,104823
Micronesia (country),1993,107082
Micronesia (country),1994,109090
Micronesia (country),1995,110244
Micronesia (country),1996,110723
Micronesia (country),1997,111088
Micronesia (country),1998,111394
Micronesia (country),1999,111693
Micronesia (country),2000,112067
Micronesia (country),2001,112378
Micronesia (country),2002,112464
Micronesia (country),2003,112298
Micronesia (country),2004,111939
Micronesia (country),2005,111420
Micronesia (country),2006,110739
Micronesia (country),2007,109896
Micronesia (country),2008,108947
Micronesia (country),2009,107968
Micronesia (country),2010,107559
Micronesia (country),2011,107712
Micronesia (country),2012,107908
Micronesia (country),2013,108133
Micronesia (country),2014,108407
Micronesia (country),2015,108727
Micronesia (country),2016,109088
Micronesia (country),2017,109495
Micronesia (country),2018,109925
Micronesia (country),2019,110293
Micronesia (country),2020,110930
Micronesia (country),2021,111635
Micronesia (country),2022,112122
Micronesia (country),2023,112646
Moldova,1950,2528365
Moldova,1951,2572743
Moldova,1952,2619786
Moldova,1953,2669507
Moldova,1954,2721545
Moldova,1955,2775562
Moldova,1956,2831241
Moldova,1957,2887999
Moldova,1958,2944565
Moldova,1959,3007366
Moldova,1960,3076172
Moldova,1961,3143892
Moldova,1962,3209509
Moldova,1963,3271788
Moldova,1964,3330242
Moldova,1965,3385972
Moldova,1966,3440667
Moldova,1967,3494203
Moldova,1968,3547087
Moldova,1969,3599995
Moldova,1970,3643522
Moldova,1971,3677928
Moldova,1972,3713997
Moldova,1973,3752617
Moldova,1974,3793852
Moldova,1975,3836949
Moldova,1976,3881031
Moldova,1977,3925587
Moldova,1978,3970300
Moldova,1979,4010389
Moldova,1980,4048713
Moldova,1981,4089537
Moldova,1982,4130066
Moldova,1983,4172081
Moldova,1984,4215890
Moldova,1985,4261133
Moldova,1986,4309371
Moldova,1987,4359065
Moldova,1988,4407777
Moldova,1989,4439386
Moldova,1990,4451150
Moldova,1991,4456609
Moldova,1992,4455714
Moldova,1993,4448241
Moldova,1994,4434457
Moldova,1995,4414216
Moldova,1996,4387653
Moldova,1997,4355537
Moldova,1998,4318713
Moldova,1999,4278220
Moldova,2000,4234969
Moldova,2001,4189769
Moldova,2002,4142937
Moldova,2003,4095418
Moldova,2004,4046672
Moldova,2005,3988668
Moldova,2006,3921320
Moldova,2007,3851397
Moldova,2008,3779503
Moldova,2009,3706212
Moldova,2010,3631990
Moldova,2011,3557278
Moldova,2012,3482629
Moldova,2013,3408741
Moldova,2014,3342715
Moldova,2015,3287168
Moldova,2016,3237798
Moldova,2017,3193500
Moldova,2018,3153779
Moldova,2019,3112561
Moldova,2020,3069135
Moldova,2021,3023780
Moldova,2022,3039986
Moldova,2023,3067072
Monaco,1950,19689
Monaco,1951,20370
Monaco,1952,20577
Monaco,1953,20686
Monaco,1954,20687
Monaco,1955,20605
Monaco,1956,20744
Monaco,1957,21120
Monaco,1958,21428
Monaco,1959,21672
Monaco,1960,21829
Monaco,1961,21927
Monaco,1962,22101
Monaco,1963,22411
Monaco,1964,22710
Monaco,1965,22967
Monaco,1966,23154
Monaco,1967,23262
Monaco,1968,23461
Monaco,1969,23856
Monaco,1970,24252
Monaco,1971,24606
Monaco,1972,24885
Monaco,1973,25097
Monaco,1974,25260
Monaco,1975,25525
Monaco,1976,25918
Monaco,1977,26293
Monaco,1978,26628
Monaco,1979,26913
Monaco,1980,27146
Monaco,1981,27318
Monaco,1982,27584
Monaco,1983,27985
Monaco,1984,28380
Monaco,1985,28756
Monaco,1986,29119
Monaco,1987,29470
Monaco,1988,29806
Monaco,1989,30108
Monaco,1990,30382
Monaco,1991,30654
Monaco,1992,30909
Monaco,1993,31165
Monaco,1994,31398
Monaco,1995,31636
Monaco,1996,31859
Monaco,1997,32090
Monaco,1998,32289
Monaco,1999,32435
Monaco,2000,32477
Monaco,2001,32466
Monaco,2002,32441
Monaco,2003,32396
Monaco,2004,32329
Monaco,2005,32235
Monaco,2006,32083
Monaco,2007,31859
Monaco,2008,31862
Monaco,2009,32390
Monaco,2010,33188
Monaco,2011,33968
Monaco,2012,34738
Monaco,2013,35476
Monaco,2014,36155
Monaco,2015,36785
Monaco,2016,37301
Monaco,2017,37700
Monaco,2018,38179
Monaco,2019,38131
Monaco,2020,38074
Monaco,2021,38548
Monaco,2022,38950
Monaco,2023,38979
Mongolia,1950,781691
Mongolia,1951,794329
Mongolia,1952,807093
Mongolia,1953,820278
Mongolia,1954,834023
Mongolia,1955,848687
Mongolia,1956,868487
Mongolia,1957,893240
Mongolia,1958,919297
Mongolia,1959,947419
Mongolia,1960,977602
Mongolia,1961,1009292
Mongolia,1962,1041446
Mongolia,1963,1071366
Mongolia,1964,1100238
Mongolia,1965,1131185
Mongolia,1966,1163763
Mongolia,1967,1196997
Mongolia,1968,1229931
Mongolia,1969,1262291
Mongolia,1970,1295275
Mongolia,1971,1330076
Mongolia,1972,1366829
Mongolia,1973,1405507
Mongolia,1974,1446056
Mongolia,1975,1488301
Mongolia,1976,1531953
Mongolia,1977,1576248
Mongolia,1978,1619479
Mongolia,1979,1660661
Mongolia,1980,1701341
Mongolia,1981,1742856
Mongolia,1982,1785364
Mongolia,1983,1829093
Mongolia,1984,1874355
Mongolia,1985,1921519
Mongolia,1986,1970967
Mongolia,1987,2022803
Mongolia,1988,2076326
Mongolia,1989,2124190
Mongolia,1990,2164578
Mongolia,1991,2202772
Mongolia,1992,2239130
Mongolia,1993,2273515
Mongolia,1994,2305743
Mongolia,1995,2335717
Mongolia,1996,2363469
Mongolia,1997,2389133
Mongolia,1998,2412793
Mongolia,1999,2434041
Mongolia,2000,2455182
Mongolia,2001,2477704
Mongolia,2002,2500074
Mongolia,2003,2521809
Mongolia,2004,2542801
Mongolia,2005,2563466
Mongolia,2006,2584761
Mongolia,2007,2607976
Mongolia,2008,2634431
Mongolia,2009,2665333
Mongolia,2010,2701739
Mongolia,2011,2745183
Mongolia,2012,2795463
Mongolia,2013,2851887
Mongolia,2014,2913041
Mongolia,2015,2976528
Mongolia,2016,3040815
Mongolia,2017,3104371
Mongolia,2018,3167714
Mongolia,2019,3232118
Mongolia,2020,3290786
Mongolia,2021,3339676
Mongolia,2022,3386015
Mongolia,2023,3431938
Montenegro,1950,402519
Montenegro,1951,410084
Montenegro,1952,418911
Montenegro,1953,427489
Montenegro,1954,434375
Montenegro,1955,440593
Montenegro,1956,446695
Montenegro,1957,452749
Montenegro,1958,458810
Montenegro,1959,464906
Montenegro,1960,471205
Montenegro,1961,477835
Montenegro,1962,484443
Montenegro,1963,490789
Montenegro,1964,496937
Montenegro,1965,502895
Montenegro,1966,508640
Montenegro,1967,514098
Montenegro,1968,519311
Montenegro,1969,524443
Montenegro,1970,529679
Montenegro,1971,535112
Montenegro,1972,540706
Montenegro,1973,546269
Montenegro,1974,551745
Montenegro,1975,557156
Montenegro,1976,562637
Montenegro,1977,568095
Montenegro,1978,573523
Montenegro,1979,579015
Montenegro,1980,584831
Montenegro,1981,589916
Montenegro,1982,593634
Montenegro,1983,596960
Montenegro,1984,600258
Montenegro,1985,603506
Montenegro,1986,606803
Montenegro,1987,610181
Montenegro,1988,613594
Montenegro,1989,617048
Montenegro,1990,620507
Montenegro,1991,623564
Montenegro,1992,626030
Montenegro,1993,628107
Montenegro,1994,629890
Montenegro,1995,631386
Montenegro,1996,632625
Montenegro,1997,633539
Montenegro,1998,634099
Montenegro,1999,634280
Montenegro,2000,634198
Montenegro,2001,634001
Montenegro,2002,633767
Montenegro,2003,633563
Montenegro,2004,633756
Montenegro,2005,634059
Montenegro,2006,633876
Montenegro,2007,633388
Montenegro,2008,632855
Montenegro,2009,632445
Montenegro,2010,632088
Montenegro,2011,632689
Montenegro,2012,633546
Montenegro,2013,633199
Montenegro,2014,631377
Montenegro,2015,628145
Montenegro,2016,624246
Montenegro,2017,620112
Montenegro,2018,615798
Montenegro,2019,611671
Montenegro,2020,607934
Montenegro,2021,603854
Montenegro,2022,614649
Montenegro,2023,633553
Montserrat,1950,12964
Montserrat,1951,12869
Montserrat,1952,12773
Montserrat,1953,12675
Montserrat,1954,12581
Montserrat,1955,12505
Montserrat,1956,12412
Montserrat,1957,12325
Montserrat,1958,12230
Montserrat,1959,12135
Montserrat,1960,12057
Montserrat,1961,11984
Montserrat,1962,11911
Montserrat,1963,11825
Montserrat,1964,11751
Montserrat,1965,11667
Montserrat,1966,11600
Montserrat,1967,11526
Montserrat,1968,11465
Montserrat,1969,11399
Montserrat,1970,11358
Montserrat,1971,11361
Montserrat,1972,11372
Montserrat,1973,11389
Montserrat,1974,11409
Montserrat,1975,11434
Montserrat,1976,11441
Montserrat,1977,11460
Montserrat,1978,11459
Montserrat,1979,11437
Montserrat,1980,11364
Montserrat,1981,11275
Montserrat,1982,11200
Montserrat,1983,11148
Montserrat,1984,11078
Montserrat,1985,11018
Montserrat,1986,10967
Montserrat,1987,10920
Montserrat,1988,10872
Montserrat,1989,10798
Montserrat,1990,10700
Montserrat,1991,10464
Montserrat,1992,10013
Montserrat,1993,9454
Montserrat,1994,8867
Montserrat,1995,8257
Montserrat,1996,7626
Montserrat,1997,6979
Montserrat,1998,6321
Montserrat,1999,5685
Montserrat,2000,5053
Montserrat,2001,4616
Montserrat,2002,4500
Montserrat,2003,4515
Montserrat,2004,4541
Montserrat,2005,4574
Montserrat,2006,4606
Montserrat,2007,4649
Montserrat,2008,4700
Montserrat,2009,4759
Montserrat,2010,4819
Montserrat,2011,4846
Montserrat,2012,4822
Montserrat,2013,4774
Montserrat,2014,4738
Montserrat,2015,4693
Montserrat,2016,4665
Montserrat,2017,4624
Montserrat,2018,4595
Montserrat,2019,4564
Montserrat,2020,4532
Montserrat,2021,4505
Montserrat,2022,4476
Montserrat,2023,4440
More developed regions,1950,813408098
More developed regions,1951,822685166
More developed regions,1952,831897689
More developed regions,1953,841466218
More developed regions,1954,851271236
More developed regions,1955,861213044
More developed regions,1956,871164729
More developed regions,1957,881383470
More developed regions,1958,891994407
More developed regions,1959,902575167
More developed regions,1960,913129881
More developed regions,1961,923843718
More developed regions,1962,934505567
More developed regions,1963,944878303
More developed regions,1964,954992050
More developed regions,1965,964753348
More developed regions,1966,973989093
More developed regions,1967,982807503
More developed regions,1968,991479723
More developed regions,1969,1000109401
More developed regions,1970,1008472094
More developed regions,1971,1017200324
More developed regions,1972,1026163903
More developed regions,1973,1034537769
More developed regions,1974,1042520058
More developed regions,1975,1049975497
More developed regions,1976,1057066461
More developed regions,1977,1064116811
More developed regions,1978,1071004188
More developed regions,1979,1077863862
More developed regions,1980,1085007461
More developed regions,1981,1091854244
More developed regions,1982,1098150072
More developed regions,1983,1104373542
More developed regions,1984,1110503862
More developed regions,1985,1116609293
More developed regions,1986,1122991296
More developed regions,1987,1129552742
More developed regions,1988,1136201411
More developed regions,1989,1142734934
More developed regions,1990,1149344813
More developed regions,1991,1155956158
More developed regions,1992,1161308576
More developed regions,1993,1165727254
More developed regions,1994,1170433545
More developed regions,1995,1174609761
More developed regions,1996,1178129949
More developed regions,1997,1181622714
More developed regions,1998,1184498827
More developed regions,1999,1187273286
More developed regions,2000,1190682023
More developed regions,2001,1194372829
More developed regions,2002,1198902477
More developed regions,2003,1203759603
More developed regions,2004,1208237105
More developed regions,2005,1212671953
More developed regions,2006,1217068975
More developed regions,2007,1222224054
More developed regions,2008,1227883255
More developed regions,2009,1233191443
More developed regions,2010,1238205990
More developed regions,2011,1243105217
More developed regions,2012,1247815744
More developed regions,2013,1252414796
More developed regions,2014,1257121129
More developed regions,2015,1262289092
More developed regions,2016,1267865997
More developed regions,2017,1273176412
More developed regions,2018,1277976166
More developed regions,2019,1282374733
More developed regions,2020,1284376624
More developed regions,2021,1284098923
More developed regions,2022,1283776667
More developed regions,2023,1284500519
Morocco,1950,8935456
Morocco,1951,9159293
Morocco,1952,9394882
Morocco,1953,9639571
Morocco,1954,9893319
Morocco,1955,10158130
Morocco,1956,10434022
Morocco,1957,10720555
Morocco,1958,11013746
Morocco,1959,11317012
Morocco,1960,11624932
Morocco,1961,11931097
Morocco,1962,12253096
Morocco,1963,12577499
Morocco,1964,12898882
Morocco,1965,13239173
Morocco,1966,13597063
Morocco,1967,13968180
Morocco,1968,14347897
Morocco,1969,14734252
Morocco,1970,15129453
Morocco,1971,15527227
Morocco,1972,15924695
Morocco,1973,16326276
Morocco,1974,16733850
Morocco,1975,17150790
Morocco,1976,17574187
Morocco,1977,18014761
Morocco,1978,18477383
Morocco,1979,18955587
Morocco,1980,19459942
Morocco,1981,19985407
Morocco,1982,20520324
Morocco,1983,21060697
Morocco,1984,21593777
Morocco,1985,22113953
Morocco,1986,22600803
Morocco,1987,23054390
Morocco,1988,23500528
Morocco,1989,23939414
Morocco,1990,24375558
Morocco,1991,24799016
Morocco,1992,25212469
Morocco,1993,25614586
Morocco,1994,26000824
Morocco,1995,26399431
Morocco,1996,26808109
Morocco,1997,27213340
Morocco,1998,27621638
Morocco,1999,28027188
Morocco,2000,28423439
Morocco,2001,28814646
Morocco,2002,29198146
Morocco,2003,29571415
Morocco,2004,29953021
Morocco,2005,30358145
Morocco,2006,30771179
Morocco,2007,31186468
Morocco,2008,31606769
Morocco,2009,32030779
Morocco,2010,32467009
Morocco,2011,32912585
Morocco,2012,33355246
Morocco,2013,33787573
Morocco,2014,34204784
Morocco,2015,34607590
Morocco,2016,35023459
Morocco,2017,35446395
Morocco,2018,35839760
Morocco,2019,36210907
Morocco,2020,36584208
Morocco,2021,36954443
Morocco,2022,37329068
Morocco,2023,37712516
Mozambique,1950,5910234
Mozambique,1951,5978159
Mozambique,1952,6050766
Mozambique,1953,6123119
Mozambique,1954,6196983
Mozambique,1955,6274475
Mozambique,1956,6355040
Mozambique,1957,6438186
Mozambique,1958,6521557
Mozambique,1959,6610404
Mozambique,1960,6713698
Mozambique,1961,6834938
Mozambique,1962,6969369
Mozambique,1963,7109827
Mozambique,1964,7255064
Mozambique,1965,7406419
Mozambique,1966,7562991
Mozambique,1967,7724556
Mozambique,1968,7892610
Mozambique,1969,8066952
Mozambique,1970,8250504
Mozambique,1971,8456324
Mozambique,1972,8692931
Mozambique,1973,8954248
Mozambique,1974,9236094
Mozambique,1975,9540822
Mozambique,1976,9867205
Mozambique,1977,10224974
Mozambique,1978,10618247
Mozambique,1979,11028809
Mozambique,1980,11336220
Mozambique,1981,11568123
Mozambique,1982,11824371
Mozambique,1983,12073825
Mozambique,1984,12315953
Mozambique,1985,12548951
Mozambique,1986,12770581
Mozambique,1987,12822573
Mozambique,1988,12800556
Mozambique,1989,12906842
Mozambique,1990,13094535
Mozambique,1991,13352091
Mozambique,1992,13613314
Mozambique,1993,14051203
Mozambique,1994,15033852
Mozambique,1995,15960530
Mozambique,1996,16492484
Mozambique,1997,16949988
Mozambique,1998,17340463
Mozambique,1999,17734499
Mozambique,2000,18129652
Mozambique,2001,18537735
Mozambique,2002,18958338
Mozambique,2003,19392477
Mozambique,2004,19840312
Mozambique,2005,20304577
Mozambique,2006,20787088
Mozambique,2007,21287638
Mozambique,2008,21819037
Mozambique,2009,22391751
Mozambique,2010,22999234
Mozambique,2011,23649045
Mozambique,2012,24337849
Mozambique,2013,25051613
Mozambique,2014,25788473
Mozambique,2015,26547576
Mozambique,2016,27337107
Mozambique,2017,28166397
Mozambique,2018,29018647
Mozambique,2019,29884378
Mozambique,2020,30783685
Mozambique,2021,31707798
Mozambique,2022,32656242
Mozambique,2023,33635163
Myanmar,1950,17737123
Myanmar,1951,18070426
Myanmar,1952,18418010
Myanmar,1953,18779903
Myanmar,1954,19156653
Myanmar,1955,19550488
Myanmar,1956,19959222
Myanmar,1957,20382706
Myanmar,1958,20816423
Myanmar,1959,21264016
Myanmar,1960,21730255
Myanmar,1961,22210580
Myanmar,1962,22704722
Myanmar,1963,23213406
Myanmar,1964,23737316
Myanmar,1965,24279437
Myanmar,1966,24836494
Myanmar,1967,25406432
Myanmar,1968,25989669
Myanmar,1969,26585110
Myanmar,1970,27193015
Myanmar,1971,27807215
Myanmar,1972,28428330
Myanmar,1973,29026390
Myanmar,1974,29598163
Myanmar,1975,30176563
Myanmar,1976,30758818
Myanmar,1977,31355968
Myanmar,1978,31972974
Myanmar,1979,32596552
Myanmar,1980,33227204
Myanmar,1981,33858786
Myanmar,1982,34482967
Myanmar,1983,35162714
Myanmar,1984,35899313
Myanmar,1985,36622832
Myanmar,1986,37314882
Myanmar,1987,37971601
Myanmar,1988,38600928
Myanmar,1989,39214624
Myanmar,1990,39817253
Myanmar,1991,40394159
Myanmar,1992,40950342
Myanmar,1993,41502423
Myanmar,1994,42055150
Myanmar,1995,42605343
Myanmar,1996,43154858
Myanmar,1997,43708802
Myanmar,1998,44257793
Myanmar,1999,44787727
Myanmar,2000,45290850
Myanmar,2001,45771140
Myanmar,2002,46232656
Myanmar,2003,46667191
Myanmar,2004,47068779
Myanmar,2005,47438362
Myanmar,2006,47785141
Myanmar,2007,48125047
Myanmar,2008,48390790
Myanmar,2009,48660458
Myanmar,2010,49024376
Myanmar,2011,49419825
Myanmar,2012,49837451
Myanmar,2013,50262658
Myanmar,2014,50681635
Myanmar,2015,51089060
Myanmar,2016,51495701
Myanmar,2017,51894939
Myanmar,2018,52272250
Myanmar,2019,52640718
Myanmar,2020,53016525
Myanmar,2021,53387103
Myanmar,2022,53756791
Myanmar,2023,54133800
Namibia,1950,514598
Namibia,1951,520398
Namibia,1952,526639
Namibia,1953,533236
Namibia,1954,540017
Namibia,1955,547091
Namibia,1956,554566
Namibia,1957,562592
Namibia,1958,571341
Namibia,1959,580927
Namibia,1960,591473
Namibia,1961,603074
Namibia,1962,615760
Namibia,1963,629592
Namibia,1964,644539
Namibia,1965,660568
Namibia,1966,677663
Namibia,1967,696051
Namibia,1968,715551
Namibia,1969,736125
Namibia,1970,757876
Namibia,1971,780588
Namibia,1972,804411
Namibia,1973,828932
Namibia,1974,854325
Namibia,1975,881041
Namibia,1976,906574
Namibia,1977,931118
Namibia,1978,947277
Namibia,1979,962826
Namibia,1980,981440
Namibia,1981,992508
Namibia,1982,1010315
Namibia,1983,1037519
Namibia,1984,1065996
Namibia,1985,1096896
Namibia,1986,1131083
Namibia,1987,1167898
Namibia,1988,1209700
Namibia,1989,1288956
Namibia,1990,1369309
Namibia,1991,1415689
Namibia,1992,1461324
Namibia,1993,1508698
Namibia,1994,1556315
Namibia,1995,1602181
Namibia,1996,1646107
Namibia,1997,1689274
Namibia,1998,1732747
Namibia,1999,1776371
Namibia,2000,1818650
Namibia,2001,1857059
Namibia,2002,1889976
Namibia,2003,1917469
Namibia,2004,1942087
Namibia,2005,1966581
Namibia,2006,1991890
Namibia,2007,2018607
Namibia,2008,2047059
Namibia,2009,2077400
Namibia,2010,2109815
Namibia,2011,2146331
Namibia,2012,2194656
Namibia,2013,2252505
Namibia,2014,2312143
Namibia,2015,2374305
Namibia,2016,2439219
Namibia,2017,2506854
Namibia,2018,2577327
Namibia,2019,2650499
Namibia,2020,2728760
Namibia,2021,2810552
Namibia,2022,2889668
Namibia,2023,2963102
Nauru,1950,3424
Nauru,1951,3532
Nauru,1952,3630
Nauru,1953,3714
Nauru,1954,3801
Nauru,1955,3905
Nauru,1956,4041
Nauru,1957,4181
Nauru,1958,4317
Nauru,1959,4473
Nauru,1960,4625
Nauru,1961,4799
Nauru,1962,5000
Nauru,1963,5246
Nauru,1964,5535
Nauru,1965,5851
Nauru,1966,6060
Nauru,1967,6157
Nauru,1968,6348
Nauru,1969,6604
Nauru,1970,6733
Nauru,1971,6780
Nauru,1972,6831
Nauru,1973,6886
Nauru,1974,6944
Nauru,1975,7013
Nauru,1976,7084
Nauru,1977,7184
Nauru,1978,7316
Nauru,1979,7488
Nauru,1980,7670
Nauru,1981,7866
Nauru,1982,8059
Nauru,1983,8240
Nauru,1984,8398
Nauru,1985,8573
Nauru,1986,8765
Nauru,1987,8972
Nauru,1988,9183
Nauru,1989,9413
Nauru,1990,9645
Nauru,1991,9873
Nauru,1992,10042
Nauru,1993,10123
Nauru,1994,10163
Nauru,1995,10187
